23223	249	3298
2	93	15894
25304	159	10144
1303	220	1275
26001	56	6939
11076	75	9226
11049	240	1324
3596	322	11726
20661	223	27647
12025	186	14868
20006	230	26717
14826	93	9242
14424	112	21533
8347	223	16583
16349	93	23223
0	45	15385
22546	180	20233
6246	282	15264
3143	240	12731
22871	240	13786
16356	223	970
9659	231	12025
9189	289	11881
4201	240	14357
4613	240	16950
3143	56	22324
9172	78	22283
5717	223	3187
6017	205	26880
21401	35	11042
21324	177	18799
13484	223	22444
7674	223	25276
9189	242	15190
164	177	8018
26798	75	9189
7557	177	177
24449	71	9857
9189	242	27562
2955	322	9670
3264	177	25924
25058	240	23739
19639	159	10290
904	278	18046
11111	177	18799
14104	272	11256
19376	223	2879
4872	35	15786
18200	56	11076
7659	282	22895
21515	278	8347
26916	240	5760
2391	56	23295
6673	223	17566
4221	24	22458
180	190	19467
7587	75	8539
20462	208	6284
7321	272	20156
9189	242	356
20829	102	6879
20824	278	438
6099	107	8364
21319	190	18791
6673	51	11899
11076	124	16084
15051	24	24717
13060	190	9812
1	223	575
5674	78	6939
25924	159	6307
27590	231	18338
2784	62	8574
9670	223	5464
24423	1	25748
15786	223	21941
24306	177	6325
15717	47	13419
4657	282	9368
27894	322	7587
26088	322	15646
23039	102	20180
8347	242	10985
19378	186	21142
8719	45	17356
26402	186	6771
1852	93	14765
16950	25	15249
11441	190	8109
11551	190	12044
1	177	16408
15242	278	17321
26445	75	7369
20913	232	22203
16546	275	13646
13465	242	9189
16981	72	24827
11042	223	26847
25314	282	9388
26094	223	19769
18638	45	15782
11180	166	4897
8942	282	7674
11076	242	26456
80	112	21776
5679	282	16356
16981	242	7587
7951	230	11042
6925	190	19789
22590	278	6939
2400	94	27410
16981	287	10557
21221	220	23257
7660	240	10090
8719	114	9604
24717	107	8333
960	35	25999
16365	36	15934
14184	33	27087
4794	240	26494
23224	282	22895
17784	56	11042
19376	223	14159
26494	114	15264
10088	190	7660
13827	223	19961
23295	169	22509
7587	122	17909
7447	17	9948
27540	103	26402
16130	103	25800
11258	107	21474
6673	242	26186
25094	103	6879
7587	135	7987
13888	190	10595
20909	153	14765
14566	24	5717
987	278	8347
22847	94	15237
5342	307	27249
25967	279	3018
14947	56	20382
8347	242	7349
9480	157	18821
25378	112	19078
3811	322	6991
27267	102	25800
21801	223	1309
5277	322	7674
7587	122	16100
27840	322	26445
27410	13	10164
49	223	26178
16982	24	17926
5910	322	15237
6673	223	9366
26326	56	23279
5821	230	11076
5717	62	23868
20462	218	9485
17007	126	23120
4985	278	16981
20861	230	25518
0	257	11290
5600	240	17321
26202	78	11726
16981	225	16807
8706	45	15385
13328	230	13465
16322	186	20876
18751	240	21307
4934	322	15237
27322	35	16356
23193	47	11172
11660	190	9808
8347	242	24953
23262	230	6673
11726	107	16877
11651	190	8113
23295	75	7041
16106	240	12617
18046	242	391
5717	45	9644
25999	112	6896
16440	24	12025
6991	72	25665
7587	242	25682
17321	242	10276
16291	24	24717
6031	102	17926
3421	240	13364
17644	64	1690
15577	220	2004
13067	190	9812
26654	35	16235
16356	242	14424
16612	230	9670
3699	35	17190
18992	159	10751
6939	242	12422
22895	170	19453
6991	114	6970
21850	278	17321
10222	107	17430
16950	92	17492
19204	240	2801
17321	225	23684
12931	190	25518
13651	26	22714
16985	223	2763
26007	230	16356
27509	24	6925
5944	62	25800
6939	242	7587
2385	134	776
24948	24	12616
13348	35	6673
854	35	8607
10134	240	13116
7988	177	1573
2068	103	16950
18384	56	16356
7587	242	11756
6925	186	6041
20484	307	24966
20990	94	27410
17321	89	3298
27238	126	23120
77	102	7683
15213	112	16541
16402	24	12025
21074	240	11042
10806	157	5763
16895	45	21880
22090	272	3152
16546	242	6939
6991	112	25476
27326	282	18046
397	223	2138
13222	190	6673
6008	230	11076
27220	177	19622
23201	94	12025
7370	240	23547
19445	282	21821
23823	282	26717
15827	131	27979
4951	35	11076
438	169	16259
18307	35	23223
2287	35	16546
21565	24	7683
17493	223	25874
2801	112	4152
8706	45	9742
407	50	11043
8347	169	14130
1275	243	3648
26001	240	23295
1239	56	295
177	319	27670
1424	240	11506
12592	134	26718
13386	103	22458
24227	102	21821
8719	192	6648
206	177	26883
17908	282	16356
554	56	8719
22118	240	23776
16981	45	15385
24934	228	17108
12541	216	26933
16322	186	22643
7319	56	14268
15735	282	22272
4616	62	12025
27146	282	9670
27164	272	9623
16672	278	6673
9892	322	6939
221	82	16102
11234	240	16726
6673	75	16245
6991	122	25120
27223	296	20836
7238	220	7711
21005	35	6939
25095	103	6879
21608	326	7587
8617	102	6939
5939	94	20909
26091	91	16836
73	112	17092
19018	240	9623
21695	220	7238
6017	243	9407
25999	242	413
2458	240	15786
4903	103	11726
15237	186	17209
22161	326	23295
206	190	7214
21461	103	15237
7988	41	1332
5702	282	6673
12326	230	13116
18137	56	11076
9189	242	27542
8347	185	11237
11198	297	3517
20335	56	15264
11214	271	9338
4875	35	26717
16106	240	12640
26445	277	26318
7988	177	7348
4026	322	21821
11042	228	23867
4452	322	22895
211	112	14818
8574	223	6239
11214	257	6096
14424	242	27483
11261	319	26745
9258	278	17321
15786	125	14769
438	75	26635
9137	220	9408
345	223	3187
7695	223	16558
17190	73	22552
10584	319	9436
24219	230	26445
3219	238	11398
16578	289	24898
6673	242	13116
16356	242	15644
7532	35	12025
12682	159	8607
7674	242	7177
18996	212	15634
21618	223	23869
22097	319	27709
8472	102	20462
10134	240	8347
11472	24	19408
11402	112	11095
25518	223	970
1509	240	11959
17926	186	25775
16546	242	16807
62	223	25923
15619	282	7988
27555	322	11507
19383	190	5717
438	242	217
14424	152	7975
26494	69	12192
15786	59	24853
24708	102	6879
497	322	6991
19813	230	11042
16322	186	26978
6877	103	6879
10299	240	8115
8979	190	3512
952	231	9186
21595	240	12606
1914	56	25325
26370	126	23120
16578	106	26690
8078	240	23733
16071	282	26118
17317	230	8347
27046	24	27410
24717	107	2981
12119	159	5473
10727	186	27410
2446	159	8607
1627	190	25518
7961	78	16235
16229	81	14161
18751	240	21299
25999	106	21631
20929	322	11076
10359	177	15403
12549	319	12156
17190	117	27049
22457	322	16235
2570	322	16950
0	190	26681
9862	56	26118
605	278	7674
27245	24	22272
250	24	16235
11946	112	26118
7439	93	18046
14333	231	6673
341	24	16235
3261	240	12961
9149	56	24423
25999	242	6673
14295	240	12556
9808	240	11752
19027	103	10724
4054	322	14424
22992	103	20180
11042	89	6838
3282	240	25800
3077	35	24717
6846	102	15237
438	242	27017
21283	177	10030
2714	62	19408
8574	92	22369
12583	240	8066
27445	56	14424
21840	103	27410
9196	121	26118
1301	322	26494
13516	223	12025
6991	223	2417
26623	281	295
12600	322	7674
24449	165	14694
10595	240	14250
17321	124	14737
7674	242	26073
11164	186	24050
9189	223	25328
11083	159	6313
17007	91	7475
18996	212	16905
9189	45	14842
10579	166	5058
202	223	9366
22486	282	9189
13651	240	11939
9942	56	14424
14424	304	18881
11256	223	1309
24699	190	26452
25999	72	24822
11076	238	24123
21293	177	18799
22871	240	15529
7587	225	16546
15717	177	5448
13367	24	26933
5264	278	8706
5818	90	20550
12970	230	23295
20909	138	22249
6939	242	6673
8347	242	26456
18351	278	26717
26849	103	9623
302	24	20180
10222	13	14075
26494	114	7219
9388	75	12838
8113	240	11653
11520	56	26118
2554	322	16950
21821	114	203
18996	190	10275
25601	45	9778
3556	170	14810
13713	322	438
2514	322	24717
7587	223	26265
23964	230	16546
62	177	16408
23069	62	25800
4416	56	24449
24717	107	15319
7064	230	9189
27422	240	9189
25518	225	17679
22672	35	16235
26118	114	27787
24363	35	7674
22600	278	20909
25999	169	24802
2442	282	15264
15744	272	26452
27956	35	11507
5079	230	15786
11796	240	16744
3261	240	13139
8187	35	8347
19642	278	8347
19974	278	16356
12616	223	7484
27188	109	290
27249	25	11522
5818	128	21555
6942	240	13116
438	163	7246
17655	56	8706
3039	112	18601
16229	180	23325
20805	102	25800
13790	24	20180
20120	35	9189
428	223	970
22955	35	6939
18751	177	1302
25518	242	16098
11726	186	471
5660	102	17926
3722	322	13116
8649	159	15577
428	223	9910
25491	93	17190
10806	177	26596
14424	223	23100
10575	177	18799
9094	220	5710
27177	272	9623
13465	169	9338
19377	128	25336
12545	177	12768
23676	230	17321
11076	90	7722
7557	82	27793
18092	56	11076
17348	307	27249
4742	62	9623
5997	35	11076
16546	223	7525
26759	24	7683
18754	282	8347
16106	84	16003
6697	282	5818
12817	190	9633
25915	240	18046
11042	122	21488
23699	177	21420
16833	47	14047
17190	223	26265
3688	322	16981
3671	322	11042
12025	283	19173
18722	322	13116
25800	186	14977
9094	220	7850
20177	93	7674
26419	322	26445
7587	75	25230
6942	240	6939
20903	272	9623
6939	242	24587
4658	24	12616
13586	56	25325
11100	220	7372
447	272	9047
20239	103	10724
10870	177	15646
11592	177	13250
26680	240	0
16322	186	7230
8511	282	26494
13938	166	5006
6939	242	27057
14167	190	438
16257	159	19947
6673	169	3575
20323	109	244
6939	97	18548
4957	35	11076
11522	272	24934
16259	93	438
6673	145	10181
438	169	16410
17321	304	19660
6939	242	25804
22490	24	22546
21618	15	17066
2090	322	9189
14245	112	17449
7795	278	9189
24717	13	24684
9856	278	6673
21307	190	18751
4117	230	25518
4144	230	16546
14424	304	13636
2506	35	27410
4201	240	14194
6673	242	25999
24057	159	7889
3925	322	21821
19349	275	16994
10061	278	16546
26438	93	13116
19376	45	9644
6576	230	9189
2543	322	16950
25999	169	15790
7864	282	25325
3801	322	16235
25999	128	960
9623	149	12088
438	242	12422
7566	190	9057
25636	93	14765
12616	107	8629
26717	249	3298
12634	93	13465
16546	223	18411
20693	24	3152
23472	282	25325
2577	62	20462
986	278	7674
11076	223	16668
5534	321	10012
8719	177	26348
27331	56	15264
27807	56	8347
395	131	17608
25940	159	17716
16322	41	11893
7587	223	9841
8347	242	4766
20835	282	25325
3015	231	6673
26091	56	15612
19622	45	17334
26402	13	24443
19377	190	26685
5316	56	22895
9189	242	25876
11351	53	27719
12271	93	18046
6673	75	15187
26091	299	12968
438	169	16477
16981	170	10741
4252	278	25518
10	322	18046
21074	240	11076
10401	93	26717
17007	16	25908
23220	322	11076
904	278	23223
23223	289	24290
15858	319	1930
24535	103	16229
23295	289	4591
25585	230	21821
438	169	21047
7093	103	16950
16920	240	11626
11042	147	25092
7534	56	6991
4799	45	26482
27714	102	7683
19781	203	6613
438	169	21010
15000	230	438
1419	282	18046
4799	240	13823
3865	322	6991
11164	177	7622
11787	103	16950
23971	220	15022
1708	322	15646
10433	230	16546
14838	293	23384
24717	107	20590
1031	56	8706
1066	278	7587
6184	218	8607
20329	282	0
10299	190	9633
24717	107	16284
15786	131	2745
24449	289	9499
438	169	15829
1363	177	25938
10717	35	11042
12584	322	22272
4662	322	17321
1940	64	21110
22233	24	6099
23193	47	13046
24934	87	23663
17902	282	26445
15491	230	438
10127	190	8111
16981	80	13533
6053	166	5058
19781	21	10511
6393	50	26494
83	93	14765
11261	112	8912
11726	13	9172
9577	56	16578
9196	45	20057
5317	282	15264
19378	87	19399
9189	223	6942
23295	169	23128
19622	82	5407
14677	240	14424
3890	322	16981
26871	319	23876
8145	24	17926
11076	242	10985
14058	230	13465
25337	35	8719
15605	93	26445
22371	61	9338
25518	304	19921
11042	122	5431
23295	51	545
10646	35	17190
10136	319	8737
24506	190	5717
11076	223	8643
11072	190	9189
16981	223	15904
20106	24	12355
13465	75	9131
24717	107	20215
9623	223	20856
7691	278	9670
17395	252	20356
9189	90	19032
4419	322	8719
26494	107	8648
17862	159	19078
16546	117	16634
26091	54	6361
4377	93	9189
4613	240	11726
24306	93	25839
520	322	5818
27410	112	19786
16981	242	13116
295	138	27490
24449	114	26484
5598	240	18046
2740	282	15264
26094	41	7290
14424	223	11969
16981	223	5464
18373	35	25999
14424	225	18046
438	169	16325
20513	35	11042
26933	203	25746
4082	322	6871
11659	35	17190
6939	242	7349
6776	282	13116
16546	75	15266
17190	238	24121
6571	223	10185
18838	35	16356
6117	322	15646
10048	240	11042
15717	47	15535
17417	56	23023
9965	56	8706
9527	278	7674
11214	280	19452
20621	322	8719
10900	319	8735
27899	177	26260
17682	230	16981
18567	278	23223
7156	93	23295
0	114	16048
20243	41	11966
27572	126	23120
5705	35	11076
26786	159	23630
23699	84	23809
17321	242	27017
7321	91	5380
11546	190	12044
12640	190	16106
24105	24	17417
3706	322	17190
13116	114	13452
6949	230	17190
5887	322	14424
25511	94	27410
13306	190	16311
413	223	26265
12044	240	11549
8113	240	10683
23223	242	26456
0	25	24314
23223	115	7003
26402	25	9375
27842	322	7587
1893	103	8574
16382	93	438
9678	231	12025
18559	24	12025
9196	16	26441
11796	177	18766
6673	125	2132
21332	190	18791
14721	56	8706
5779	160	25882
20909	295	18588
12433	230	9670
22513	103	26402
13569	307	27249
7588	322	26445
4799	240	11887
19090	93	8347
26717	304	19489
17644	35	26988
10274	322	25325
23392	240	14424
13869	35	6673
15337	45	1017
20578	230	25518
6195	322	7674
6673	242	10276
13465	169	6665
20909	27	901
19947	220	12898
10065	322	8706
25518	225	17103
6939	223	16691
11214	45	5212
23223	242	16098
16981	169	23366
8719	45	26482
15843	24	15237
19412	159	22097
3652	240	7587
22097	240	221
16545	177	16474
8185	93	11076
11076	89	6838
17412	190	7587
22164	24	11258
17985	56	11042
7033	282	11042
19416	159	22097
7118	230	13465
8895	282	19377
10654	160	25882
7074	24	7683
16578	41	10706
24812	230	17321
24717	107	12371
25518	304	9198
1553	282	26445
9853	223	22444
177	112	26195
25325	225	20181
19947	45	9742
15337	220	19274
20056	282	7674
8574	319	26079
18223	35	23295
25911	56	15820
19378	223	19021
14292	56	16356
5818	71	23883
10241	177	12037
27166	24	11726
17098	112	12017
25518	242	16195
9197	272	11256
13116	242	27155
14561	35	7674
21300	190	18751
6871	177	25380
11726	190	7330
32	56	8706
18046	242	14424
10222	107	17858
24057	177	780
4634	190	2189
21821	55	14765
24717	36	26282
23752	190	25058
27926	322	25518
1236	177	7888
16950	107	18764
14464	240	13465
16950	91	1797
4506	102	12616
19781	158	12310
19174	278	9189
3143	190	3607
3951	322	15786
23295	51	8898
209	112	19641
4653	190	7587
14682	56	26118
25999	39	25721
26760	62	11256
18874	230	25999
27570	24	16229
20643	24	20180
1753	322	18046
2064	272	25518
7412	56	17321
7674	242	9549
16229	232	22203
18570	35	13116
5231	282	16578
10594	177	18799
2852	35	13465
10973	93	9189
14471	278	17926
26717	242	13822
27572	223	4387
9473	4	7861
18016	278	25518
4127	62	23295
23373	177	19622
2882	272	5717
13116	242	27616
12414	240	25518
9196	271	9338
11882	93	16546
308	24	16229
13484	87	16451
22922	282	16981
15786	242	23223
15237	190	15124
20514	159	6608
24717	92	20279
16985	319	26193
13698	278	8347
24292	230	23223
202	223	26178
5668	94	7321
9196	38	14199
12789	112	2927
25325	114	25956
18271	35	23223
295	295	27154
15641	240	6673
13772	231	15237
17039	186	2121
11376	278	9189
20462	186	20684
27099	240	8695
12293	216	26933
24717	107	19559
3860	322	6991
12622	216	26933
418	24	16950
18705	230	23295
27099	240	25202
438	169	21035
11351	177	15399
7587	112	26538
16981	304	13477
20811	240	20382
73	223	25357
8347	289	7670
25847	177	26786
16677	93	24449
12407	322	25325
20136	159	11026
12938	190	25518
22272	114	26494
19675	56	7674
438	162	13032
22702	24	15237
16373	112	8706
1302	240	11136
10891	177	18799
24165	75	9388
807	230	11042
26494	75	19722
12817	240	9811
21431	24	7683
16981	75	4911
17389	282	7587
20435	177	2449
27238	91	9244
7934	282	16546
26494	75	19718
7988	107	16956
18595	230	438
9189	45	26482
26494	98	25499
1302	45	21880
20661	240	7840
6991	209	8814
1293	322	6673
7587	223	7836
14781	230	18046
21702	24	24717
17992	56	11042
20669	56	8706
10660	35	25518
9623	211	24854
7321	264	7690
2162	282	7674
18085	56	11076
25645	230	23223
3421	38	5444
6939	242	27189
20229	102	20462
17755	56	11042
15786	177	10749
18996	177	12353
12704	240	9670
15921	56	24449
18363	35	15786
20926	319	26712
14211	177	15646
7144	230	9189
20913	112	704
11726	107	10669
5742	56	18046
14706	278	17321
25512	186	22895
53	218	24641
25999	242	25909
24373	35	7674
23745	319	9468
11076	73	24866
1530	231	18338
5219	102	12616
24750	278	15237
7587	75	16512
23223	45	10493
14424	177	8952
12789	112	26891
16981	187	23935
9189	242	21349
2599	282	26717
16322	186	18109
16981	169	5098
9189	242	27398
3143	240	12800
12366	240	14973
7712	45	1347
8178	35	8347
4005	322	26933
18367	35	15786
395	213	18845
12840	240	12269
24717	107	11690
466	93	6673
9370	278	16546
26494	45	26482
12652	35	26445
2050	281	15337
23460	282	26445
9189	72	24820
23362	322	15646
15237	13	7876
5717	25	6819
7805	35	8347
6673	242	27696
7988	117	24710
25687	322	26717
22871	240	7535
8719	91	21967
10241	240	18536
7889	45	499
16541	243	27200
10200	177	1230
27410	107	19357
16651	24	9623
25748	45	9644
24717	107	9066
39	223	10443
18003	56	6871
283	93	25195
10359	240	27337
3421	240	13220
1573	159	21710
22895	45	9657
14032	177	11477
19849	230	25999
1461	126	23120
4634	240	14736
16985	223	676
10914	102	25518
22895	114	2694
11214	153	7768
23763	190	25058
18657	93	8347
17190	223	15415
21154	278	16356
73	223	16890
8347	122	17439
356	223	2388
3204	232	21220
290	177	19622
10806	186	2240
15534	159	23430
16356	242	24669
5372	94	10724
13998	177	18799
12442	24	24717
25999	169	23402
835	322	22895
21391	24	5717
5818	114	6747
10072	177	18799
18638	36	7341
18046	223	25913
16632	190	20382
6673	223	25371
759	190	24717
8607	57	16805
2996	102	7683
2524	322	11726
6991	114	22770
25800	190	481
16568	102	17926
20979	280	7844
6017	68	5151
4634	240	14701
1384	94	27410
26457	177	20087
1403	282	26445
13850	272	26452
24717	107	26855
5818	117	24295
6725	230	9189
16950	186	13985
3039	96	7547
11076	185	8570
5501	240	23223
13091	112	7674
20382	212	11195
8607	177	3219
2250	102	20180
23979	62	27410
13186	322	24449
4055	322	14498
233	272	13877
26226	322	15264
18316	35	18046
20462	107	23647
15556	282	26445
2764	220	6692
7676	78	23223
22380	319	17164
15786	242	23295
23295	169	25160
25999	242	24145
18742	35	17190
15061	84	438
20500	56	8706
158	177	3162
20824	278	26717
17716	64	25305
18046	223	26847
5717	177	7622
17190	223	26178
22688	230	21821
12592	240	23437
5142	177	2489
17321	242	25550
8347	56	9861
20215	190	24717
11351	41	12995
22272	225	27032
17807	56	11042
8491	103	6925
24449	177	1343
0	45	17356
7321	1	2918
22871	240	7384
24966	93	14765
177	45	21880
13989	240	18046
9189	242	23598
17321	242	17404
21700	282	21821
10113	190	8111
22895	225	24935
22108	24	26452
377	223	24234
1760	322	16546
14720	278	5717
5963	282	6673
15237	190	12366
3235	56	25518
9808	240	11755
16981	223	18139
14424	223	26781
210	223	20928
2449	240	25534
14005	35	20382
3126	322	24449
0	114	19557
13939	35	24717
17190	177	4969
8458	93	9189
4799	240	12169
25177	282	15786
5259	278	8706
13351	322	9670
24449	45	9742
21513	278	8347
27188	91	7239
13465	170	13155
211	93	20645
3039	218	2061
15019	24	8574
24803	35	6673
16981	56	4526
18004	56	11042
10605	35	438
25999	169	22523
25518	42	26098
16546	223	25368
10797	93	26717
16833	47	24100
20661	240	12714
16546	75	5959
18398	35	25999
22871	240	12236
8706	177	1343
17917	278	9189
19089	282	26494
176	159	1736
1823	272	27410
18163	122	27718
24343	230	17321
15523	230	16981
4430	322	5818
26118	293	23417
9189	242	14692
8918	230	14424
14424	223	16924
3919	322	21821
210	190	1955
3708	322	14498
15827	159	17563
17022	73	7210
9670	242	4565
402	223	9702
4811	24	11067
0	190	26673
24925	322	25999
1424	319	19297
6017	220	13782
4667	24	6099
13488	190	12025
13501	230	26717
